Fecha-I,Ori-I,Des-I,Emp-I,Fecha-O,Ori-O,Des-O,Emp-O,DIA,MES,AÑO,DIANOM,TIPOVUELO,OPERA,SIGLAORI,SIGLADES,year,month,high_season,min_diff,period_day
2017-09-01 13:55:00,SCEL,SCSE,LAN,2017-09-01 13:52:00,SCEL,SCSE,LXP,1,9,2017,Viernes,N,Grupo LATAM,Santiago,La Serena,2017,9,0,-3.0,afternoon
2017-05-21 20:20:00,SCEL,SCFA,LAN,2017-05-21 20:16:00,SCEL,SCFA,LXP,21,5,2017,Domingo,N,Grupo LATAM,Santiago,Antofagasta,2017,5,0,-4.0,night
2017-09-18 16:35:00,SCEL,SABE,ARG,2017-09-18 16:29:00,SCEL,SABE,ARG,18,9,2017,Lunes,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,9,1,-6.0,afternoon
2017-05-06 11:25:00,SCEL,SCPQ,LAN,2017-05-06 11:26:00,SCEL,SCPQ,LAN,6,5,2017,Sabado,N,Grupo LATAM,Santiago,Castro (Chiloe),2017,5,0,1.0,morning
2017-12-10 17:00:00,SCEL,SABE,LAN,2017-12-10 17:41:00,SCEL,SABE,LAN,10,12,2017,Domingo,I,Grupo LATAM,Santiago,Buenos Aires,2017,12,0,41.0,afternoon
2017-08-04 14:34:00,SCEL,SCFA,LAN,2017-08-04 14:34:00,SCEL,SCFA,LAN,4,8,2017,Viernes,N,Grupo LATAM,Santiago,Antofagasta,2017,8,0,0.0,afternoon
2017-02-12 05:15:00,SCEL,SPJC,LAN,2017-02-12 05:35:00,SCEL,SPJC,LAN,12,2,2017,Domingo,I,Grupo LATAM,Santiago,Lima,2017,2,1,20.0,morning
2017-04-11 14:00:00,SCEL,SCVD,LAN,2017-04-11 14:01:00,SCEL,SCVD,LXP,11,4,2017,Martes,N,Grupo LATAM,Santiago,Valdivia,2017,4,0,1.0,afternoon
2017-01-25 17:15:00,SCEL,SCSE,LAN,2017-01-25 17:09:00,SCEL,SCSE,LXP,25,1,2017,Miercoles,N,Grupo LATAM,Santiago,La Serena,2017,1,1,-6.0,afternoon
2017-01-19 16:10:00,SCEL,SCAR,LAN,2017-01-19 16:11:00,SCEL,SCAR,LAN,19,1,2017,Jueves,N,Grupo LATAM,Santiago,Arica,2017,1,1,1.0,afternoon
2017-07-24 11:00:00,SCEL,SCTE,SKU,2017-07-24 10:58:00,SCEL,SCTE,SKU,24,7,2017,Lunes,N,Sky Airline,Santiago,Puerto Montt,2017,7,1,-2.0,morning
2017-03-01 08:35:00,SCEL,SCSE,LAN,2017-03-01 08:35:00,SCEL,SCSE,LXP,1,3,2017,Miercoles,N,Grupo LATAM,Santiago,La Serena,2017,3,1,0.0,morning
2017-08-12 18:30:00,SCEL,SBGR,TAM,2017-08-12 18:45:00,SCEL,SBGR,TAM,12,8,2017,Sabado,I,Grupo LATAM,Santiago,Sao Paulo,2017,8,0,15.0,afternoon
2017-02-20 13:25:00,SCEL,SCCF,LAN,2017-02-20 13:27:00,SCEL,SCCF,LXP,20,2,2017,Lunes,N,Grupo LATAM,Santiago,Calama,2017,2,1,2.0,afternoon
2017-10-30 10:32:00,SCEL,SCTE,LAN,2017-10-30 10:37:00,SCEL,SCTE,LXP,30,10,2017,Lunes,N,Grupo LATAM,Santiago,Puerto Montt,2017,10,0,5.0,morning
2017-04-18 07:55:00,SCEL,SABE,LAN,2017-04-18 08:15:00,SCEL,SABE,DSM,18,4,2017,Martes,I,Grupo LATAM,Santiago,Buenos Aires,2017,4,0,20.0,morning
2017-02-10 16:45:00,SCEL,SABE,ARG,2017-02-10 17:04:00,SCEL,SABE,ARG,10,2,2017,Viernes,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,2,1,19.0,afternoon
2017-05-10 05:00:00,SCEL,SCDA,SKU,2017-05-10 05:17:00,SCEL,SCDA,SKU,10,5,2017,Miercoles,N,Sky Airline,Santiago,Iquique,2017,5,0,17.0,morning
2017-11-19 12:35:00,SCEL,SCTE,SKU,2017-11-19 12:35:00,SCEL,SCTE,SKU,19,11,2017,Domingo,N,Sky Airline,Santiago,Puerto Montt,2017,11,0,0.0,afternoon
2017-01-19 19:20:00,SCEL,SCTE,SKU,2017-01-19 19:18:00,SCEL,SCTE,SKU,19,1,2017,Jueves,N,Sky Airline,Santiago,Puerto Montt,2017,1,1,-2.0,night
2017-02-12 08:00:00,SCEL,SCDA,LAN,2017-02-12 07:53:00,SCEL,SCDA,LAN,12,2,2017,Domingo,N,Grupo LATAM,Santiago,Iquique,2017,2,1,-7.0,morning
2017-10-23 05:08:00,SCEL,SCCF,JAT,2017-10-23 04:59:00,SCEL,SCCF,JAT,23,10,2017,Lunes,N,JetSmart SPA,Santiago,Calama,2017,10,0,-9.0,morning
2017-07-03 13:43:00,SCEL,SCBA,LAN,2017-07-03 13:48:00,SCEL,SCBA,LXP,3,7,2017,Lunes,N,Grupo LATAM,Santiago,Balmaceda,2017,7,0,5.0,afternoon
2017-09-29 01:50:00,SCEL,SCAR,LAN,2017-09-29 01:49:00,SCEL,SCAR,LXP,29,9,2017,Viernes,N,Grupo LATAM,Santiago,Arica,2017,9,1,-1.0,night
2017-06-16 19:20:00,SCEL,SCDA,SKU,2017-06-16 20:20:00,SCEL,SCDA,SKU,16,6,2017,Viernes,N,Sky Airline,Santiago,Iquique,2017,6,0,60.0,night
2017-09-11 07:45:00,SCEL,SCIE,LAN,2017-09-11 07:54:00,SCEL,SCIE,LXP,11,9,2017,Lunes,N,Grupo LATAM,Santiago,Concepcion,2017,9,1,9.0,morning
2017-10-28 14:20:00,SCEL,SCSE,SKU,2017-10-28 14:17:00,SCEL,SCSE,SKU,28,10,2017,Sabado,N,Sky Airline,Santiago,La Serena,2017,10,0,-3.0,afternoon
2017-03-01 05:30:00,SCEL,SPJC,LAN,2017-03-01 05:37:00,SCEL,SPJC,LAN,1,3,2017,Miercoles,I,Grupo LATAM,Santiago,Lima,2017,3,1,7.0,morning
2017-08-14 03:12:00,SCEL,MPTO,CMP,2017-08-14 03:12:00,SCEL,MPTO,CMP,14,8,2017,Lunes,I,Copa Air,Santiago,Ciudad de Panama,2017,8,0,0.0,night
2017-06-08 06:53:00,SCEL,SKBO,AVA,2017-06-08 06:59:00,SCEL,SKBO,AVA,8,6,2017,Jueves,I,Avianca,Santiago,Bogota,2017,6,0,6.0,morning
2017-05-21 01:15:00,SCEL,SPJC,LAW,2017-05-21 02:16:00,SCEL,SPJC,JMR,21,5,2017,Domingo,I,Latin American Wings,Santiago,Lima,2017,5,0,61.0,night
2017-05-17 18:40:00,SCEL,SCTE,SKU,2017-05-17 18:38:00,SCEL,SCTE,SKU,17,5,2017,Miercoles,N,Sky Airline,Santiago,Puerto Montt,2017,5,0,-2.0,afternoon
2017-04-16 06:00:00,SCEL,SCCI,LAN,2017-04-16 06:03:00,SCEL,SCCI,LXP,16,4,2017,Domingo,N,Grupo LATAM,Santiago,Punta Arenas,2017,4,0,3.0,morning
2017-11-25 10:33:00,SCEL,SCTE,LAN,2017-11-25 10:38:00,SCEL,SCTE,LXP,25,11,2017,Sabado,N,Grupo LATAM,Santiago,Puerto Montt,2017,11,0,5.0,morning
2017-11-01 06:55:00,SCEL,SCCF,LAN,2017-11-01 06:51:00,SCEL,SCCF,LXP,1,11,2017,Miercoles,N,Grupo LATAM,Santiago,Calama,2017,11,0,-4.0,morning
2017-05-27 08:45:00,SCEL,SCFA,LAN,2017-05-27 08:42:00,SCEL,SCFA,LAN,27,5,2017,Sabado,N,Grupo LATAM,Santiago,Antofagasta,2017,5,0,-3.0,morning
2017-09-27 17:08:00,SCEL,SCFA,LAN,2017-09-27 17:10:00,SCEL,SCFA,LAN,27,9,2017,Miercoles,N,Grupo LATAM,Santiago,Antofagasta,2017,9,1,2.0,afternoon
2017-02-11 09:50:00,SCEL,SCSE,SKU,2017-02-11 09:56:00,SCEL,SCSE,SKU,11,2,2017,Sabado,N,Sky Airline,Santiago,La Serena,2017,2,1,6.0,morning
2017-04-09 18:25:00,SCEL,SCQP,LAN,2017-04-09 18:25:00,SCEL,SCQP,LXP,9,4,2017,Domingo,N,Grupo LATAM,Santiago,Temuco,2017,4,0,0.0,afternoon
2017-01-24 11:00:00,SCEL,SCSE,LAN,2017-01-24 11:05:00,SCEL,SCSE,LXP,24,1,2017,Martes,N,Grupo LATAM,Santiago,La Serena,2017,1,1,5.0,morning
2017-12-16 16:16:00,SCEL,SKBO,AVA,2017-12-16 16:35:00,SCEL,SKBO,AVA,16,12,2017,Sabado,I,Avianca,Santiago,Bogota,2017,12,1,19.0,afternoon
2017-02-17 22:40:00,SCEL,KIAH,UAL,2017-02-17 22:37:00,SCEL,KIAH,UAL,17,2,2017,Viernes,I,United Airlines,Santiago,Houston,2017,2,1,-3.0,night
2017-01-06 11:00:00,SCEL,SCVD,SKU,2017-01-06 10:56:00,SCEL,SCVD,SKU,6,1,2017,Viernes,N,Sky Airline,Santiago,Valdivia,2017,1,1,-4.0,morning
2017-03-27 17:10:00,SCEL,SCFA,LAN,2017-03-27 17:26:00,SCEL,SCFA,LAN,27,3,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,3,1,16.0,afternoon
2017-07-26 07:56:00,SCEL,SCCF,LAN,2017-07-26 08:24:00,SCEL,SCCF,LXP,26,7,2017,Miercoles,N,Grupo LATAM,Santiago,Calama,2017,7,1,28.0,morning
2017-12-14 20:20:00,SCEL,SPJC,LAN,2017-12-14 20:22:00,SCEL,SPJC,LAN,14,12,2017,Jueves,I,Grupo LATAM,Santiago,Lima,2017,12,0,2.0,night
2017-06-29 14:10:00,SCEL,SCCF,LAN,2017-06-29 14:07:00,SCEL,SCCF,LXP,29,6,2017,Jueves,N,Grupo LATAM,Santiago,Calama,2017,6,0,-3.0,afternoon
2017-02-09 05:10:00,SCEL,SCDA,SKU,2017-02-09 05:07:00,SCEL,SCDA,SKU,9,2,2017,Jueves,N,Sky Airline,Santiago,Iquique,2017,2,1,-3.0,morning
2017-10-17 18:15:00,SCEL,SBGL,TAM,2017-10-17 18:17:00,SCEL,SBGL,TAM,17,10,2017,Martes,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,10,0,2.0,afternoon
2017-07-12 18:51:00,SCEL,SCCI,LAN,2017-07-12 18:49:00,SCEL,SCCI,LXP,12,7,2017,Miercoles,N,Grupo LATAM,Santiago,Punta Arenas,2017,7,0,-2.0,afternoon
2017-09-04 16:30:00,SCEL,SCIE,LAW,2017-09-04 18:24:00,SCEL,SCIE,JMR,4,9,2017,Lunes,N,Latin American Wings,Santiago,Concepcion,2017,9,0,114.0,afternoon
2017-09-02 13:00:00,SCEL,SCIE,LAN,2017-09-02 13:00:00,SCEL,SCIE,LXP,2,9,2017,Sabado,N,Grupo LATAM,Santiago,Concepcion,2017,9,0,0.0,afternoon
2017-08-02 17:25:00,SCEL,SACO,SKU,2017-08-02 17:36:00,SCEL,SACO,SKU,2,8,2017,Miercoles,I,Sky Airline,Santiago,Cordoba,2017,8,0,11.0,afternoon
2017-12-18 15:00:00,SCEL,SPJC,LAN,2017-12-18 15:46:00,SCEL,SPJC,LAN,18,12,2017,Lunes,I,Grupo LATAM,Santiago,Lima,2017,12,1,46.0,afternoon
2017-01-21 21:10:00,SCEL,CYYZ,ACA,2017-01-21 21:31:00,SCEL,CYYZ,ACA,21,1,2017,Sabado,I,Air Canada,Santiago,Toronto,2017,1,1,21.0,night
2017-04-27 07:40:00,SCEL,SCDA,LAN,2017-04-27 07:40:00,SCEL,SCDA,LAN,27,4,2017,Jueves,N,Grupo LATAM,Santiago,Iquique,2017,4,0,0.0,morning
2017-06-05 05:50:00,SCEL,SCFA,SKU,2017-06-05 05:59:00,SCEL,SCFA,SKU,5,6,2017,Lunes,N,Sky Airline,Santiago,Antofagasta,2017,6,0,9.0,morning
2017-01-30 13:55:00,SCEL,SCQP,LAN,2017-01-30 14:38:00,SCEL,SCQP,LXP,30,1,2017,Lunes,N,Grupo LATAM,Santiago,Temuco,2017,1,1,43.0,afternoon
2017-11-06 22:15:00,SCEL,SCDA,LAN,2017-11-06 22:28:00,SCEL,SCDA,LAN,6,11,2017,Lunes,N,Grupo LATAM,Santiago,Iquique,2017,11,0,13.0,night
2017-11-07 14:49:00,SCEL,SCSE,JAT,2017-11-07 14:44:00,SCEL,SCSE,JAT,7,11,2017,Martes,N,JetSmart SPA,Santiago,La Serena,2017,11,0,-5.0,afternoon
2017-08-30 06:40:00,SCEL,SCFA,SKU,2017-08-30 06:43:00,SCEL,SCFA,SKU,30,8,2017,Miercoles,N,Sky Airline,Santiago,Antofagasta,2017,8,0,3.0,morning
2017-09-16 09:50:00,SCEL,SAAR,LAN,2017-09-16 10:08:00,SCEL,SAAR,LAN,16,9,2017,Sabado,I,Grupo LATAM,Santiago,Rosario,2017,9,1,18.0,morning
2017-12-19 13:52:00,SCEL,SCTE,LAN,2017-12-19 14:07:00,SCEL,SCTE,LXP,19,12,2017,Martes,N,Grupo LATAM,Santiago,Puerto Montt,2017,12,1,15.0,afternoon
2017-08-24 15:00:00,SCEL,SCCF,SKU,2017-08-24 14:59:00,SCEL,SCCF,SKU,24,8,2017,Jueves,N,Sky Airline,Santiago,Calama,2017,8,0,-1.0,afternoon
2017-07-11 08:00:00,SCEL,SPJC,LAN,2017-07-11 08:20:00,SCEL,SPJC,LAN,11,7,2017,Martes,I,Grupo LATAM,Santiago,Lima,2017,7,0,20.0,morning
2017-01-18 16:05:00,SCEL,SBGR,TAM,2017-01-18 16:39:00,SCEL,SBGR,TAM,18,1,2017,Miercoles,I,Grupo LATAM,Santiago,Sao Paulo,2017,1,1,34.0,afternoon
2017-11-21 12:02:00,SCEL,MPTO,CMP,2017-11-21 12:02:00,SCEL,MPTO,CMP,21,11,2017,Martes,I,Copa Air,Santiago,Ciudad de Panama,2017,11,0,0.0,afternoon
2017-05-12 17:45:00,SCEL,EGLL,BAW,2017-05-12 17:41:00,SCEL,EGLL,BAW,12,5,2017,Viernes,I,British Airways,Santiago,Londres,2017,5,0,-4.0,afternoon
2017-12-28 13:00:00,SCEL,SCQP,LAN,2017-12-28 13:15:00,SCEL,SCQP,LAN,28,12,2017,Jueves,N,Grupo LATAM,Santiago,Temuco,2017,12,1,15.0,afternoon
2017-02-17 03:50:00,SCEL,SBFL,GLO,2017-02-17 03:47:00,SCEL,SBFL,GLO,17,2,2017,Viernes,I,Gol Trans,Santiago,Florianapolis,2017,2,1,-3.0,night
2017-09-15 18:10:00,SCEL,SAME,SKU,2017-09-15 18:08:00,SCEL,SAME,SKU,15,9,2017,Viernes,I,Sky Airline,Santiago,Mendoza,2017,9,1,-2.0,afternoon
2017-01-18 19:25:00,SCEL,SCDA,LAN,2017-01-18 19:44:00,SCEL,SCDA,LXP,18,1,2017,Miercoles,N,Grupo LATAM,Santiago,Iquique,2017,1,1,19.0,night
2017-07-24 07:15:00,SCEL,SCCF,LAN,2017-07-24 07:18:00,SCEL,SCCF,LXP,24,7,2017,Lunes,N,Grupo LATAM,Santiago,Calama,2017,7,1,3.0,morning
2017-11-02 18:40:00,SCEL,SCQP,SKU,2017-11-02 18:39:00,SCEL,SCQP,SKU,2,11,2017,Jueves,N,Sky Airline,Santiago,Temuco,2017,11,0,-1.0,afternoon
2017-01-15 08:00:00,SCEL,SCDA,LAN,2017-01-15 08:03:00,SCEL,SCDA,LAN,15,1,2017,Domingo,N,Grupo LATAM,Santiago,Iquique,2017,1,1,3.0,morning
2017-01-13 18:35:00,SCEL,SCSE,LAN,2017-01-13 18:43:00,SCEL,SCSE,LXP,13,1,2017,Viernes,N,Grupo LATAM,Santiago,La Serena,2017,1,1,8.0,afternoon
2017-08-10 14:46:00,SCEL,SCIE,LAN,2017-08-10 14:45:00,SCEL,SCIE,LXP,10,8,2017,Jueves,N,Grupo LATAM,Santiago,Concepcion,2017,8,0,-1.0,afternoon
2017-11-13 13:40:00,SCEL,SBGR,ONE,2017-11-13 13:43:00,SCEL,SBGR,ONE,13,11,2017,Lunes,I,Oceanair Linhas Aereas,Santiago,Sao Paulo,2017,11,0,3.0,afternoon
2017-07-27 16:30:00,SCEL,SCAT,SKU,2017-07-27 16:27:00,SCEL,SCAT,SKU,27,7,2017,Jueves,N,Sky Airline,Santiago,Copiapo,2017,7,1,-3.0,afternoon
2017-03-14 13:20:00,SCEL,SCTE,LAN,2017-03-14 13:19:00,SCEL,SCTE,LXP,14,3,2017,Martes,N,Grupo LATAM,Santiago,Puerto Montt,2017,3,1,-1.0,afternoon
2017-08-10 08:35:00,SCEL,SBGL,TAM,2017-08-10 08:51:00,SCEL,SBGL,TAM,10,8,2017,Jueves,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,8,0,16.0,morning
2017-02-01 22:30:00,SCEL,KDFW,AAL,2017-02-01 22:28:00,SCEL,KDFW,AAL,1,2,2017,Miercoles,I,American Airlines,Santiago,Dallas,2017,2,1,-2.0,night
2017-06-08 13:25:00,SCEL,SCFA,LAN,2017-06-08 13:25:00,SCEL,SCFA,LAN,8,6,2017,Jueves,N,Grupo LATAM,Santiago,Antofagasta,2017,6,0,0.0,afternoon
2017-02-17 19:50:00,SCEL,SPJC,LAN,2017-02-17 20:17:00,SCEL,SPJC,LPE,17,2,2017,Viernes,I,Grupo LATAM,Santiago,Lima,2017,2,1,27.0,night
2017-09-12 12:25:00,SCEL,SAEZ,LAN,2017-09-12 12:42:00,SCEL,SAEZ,LAN,12,9,2017,Martes,I,Grupo LATAM,Santiago,Buenos Aires,2017,9,1,17.0,afternoon
2017-08-26 06:00:00,SCEL,SABE,LAN,2017-08-26 06:08:00,SCEL,SABE,LAN,26,8,2017,Sabado,I,Grupo LATAM,Santiago,Buenos Aires,2017,8,0,8.0,morning
2017-12-20 12:45:00,SCEL,SAEZ,KLM,2017-12-20 13:25:00,SCEL,SAEZ,KLM,20,12,2017,Miercoles,I,K.L.M.,Santiago,Buenos Aires,2017,12,1,40.0,afternoon
2017-07-20 20:30:00,SCEL,KDFW,AAL,2017-07-20 20:24:00,SCEL,KDFW,AAL,20,7,2017,Jueves,I,American Airlines,Santiago,Dallas,2017,7,1,-6.0,night
2017-08-11 06:00:00,SCEL,SCTE,LAW,2017-08-11 06:02:00,SCEL,SCTE,JMR,11,8,2017,Viernes,N,Latin American Wings,Santiago,Puerto Montt,2017,8,0,2.0,morning
2017-11-01 18:05:00,SCEL,SCFA,SKU,2017-11-01 18:06:00,SCEL,SCFA,SKU,1,11,2017,Miercoles,N,Sky Airline,Santiago,Antofagasta,2017,11,0,1.0,afternoon
2017-06-02 11:04:00,SCEL,MPTO,CMP,2017-06-02 11:03:00,SCEL,MPTO,CMP,2,6,2017,Viernes,I,Copa Air,Santiago,Ciudad de Panama,2017,6,0,-1.0,morning
2017-11-07 17:30:00,SCEL,EGLL,BAW,2017-11-07 17:22:00,SCEL,EGLL,BAW,7,11,2017,Martes,I,British Airways,Santiago,Londres,2017,11,0,-8.0,afternoon
2017-10-09 06:00:00,SCEL,SCCF,LAN,2017-10-09 05:58:00,SCEL,SCCF,LAN,9,10,2017,Lunes,N,Grupo LATAM,Santiago,Calama,2017,10,0,-2.0,morning
2017-08-17 16:48:00,SCEL,SCIE,LAN,2017-08-17 16:50:00,SCEL,SCIE,LXP,17,8,2017,Jueves,N,Grupo LATAM,Santiago,Concepcion,2017,8,0,2.0,afternoon
2017-09-28 23:20:00,SCEL,MMMX,AMX,2017-09-28 23:17:00,SCEL,MMMX,AMX,28,9,2017,Jueves,I,Aeromexico,Santiago,Ciudad de Mexico,2017,9,1,-3.0,night
2017-03-21 16:16:00,SCEL,SKBO,AVA,2017-03-21 16:23:00,SCEL,SKBO,AVA,21,3,2017,Martes,I,Avianca,Santiago,Bogota,2017,3,1,7.0,afternoon
2017-10-10 09:00:00,SCEL,SPJC,LAN,2017-10-10 08:54:00,SCEL,SPJC,LAN,10,10,2017,Martes,I,Grupo LATAM,Santiago,Lima,2017,10,0,-6.0,morning
2017-10-29 13:00:00,SCEL,SAEZ,ACA,2017-10-29 13:15:00,SCEL,SAEZ,ACA,29,10,2017,Domingo,I,Air Canada,Santiago,Buenos Aires,2017,10,0,15.0,afternoon
2017-12-09 08:50:00,SCEL,SUMU,LAN,2017-12-09 08:58:00,SCEL,SUMU,LAN,9,12,2017,Sabado,I,Grupo LATAM,Santiago,Montevideo,2017,12,0,8.0,morning
2017-01-10 08:20:00,SCEL,SCFA,LAN,2017-01-10 08:35:00,SCEL,SCFA,LAN,10,1,2017,Martes,N,Grupo LATAM,Santiago,Antofagasta,2017,1,1,15.0,morning
2017-11-30 18:25:00,SCEL,SCCF,SKU,2017-11-30 18:29:00,SCEL,SCCF,SKU,30,11,2017,Jueves,N,Sky Airline,Santiago,Calama,2017,11,0,4.0,afternoon
2017-06-23 12:25:00,SCEL,SCFA,LAN,2017-06-23 12:34:00,SCEL,SCFA,LXP,23,6,2017,Viernes,N,Grupo LATAM,Santiago,Antofagasta,2017,6,0,9.0,afternoon
2017-07-10 07:20:00,SCEL,SCQP,LAN,2017-07-10 09:34:00,SCEL,SCQP,LXP,10,7,2017,Lunes,N,Grupo LATAM,Santiago,Temuco,2017,7,0,134.0,morning
2017-07-16 00:33:00,SCEL,SKBO,AVA,2017-07-16 01:00:00,SCEL,SKBO,AVA,16,7,2017,Domingo,I,Avianca,Santiago,Bogota,2017,7,1,27.0,night
2017-06-25 12:30:00,SCEL,SCJO,LAN,2017-06-25 12:28:00,SCEL,SCJO,LXP,25,6,2017,Domingo,N,Grupo LATAM,Santiago,Osorno,2017,6,0,-2.0,afternoon
2017-09-30 07:35:00,SCEL,SAEZ,SKU,2017-09-30 07:33:00,SCEL,SAEZ,SKU,30,9,2017,Sabado,I,Sky Airline,Santiago,Buenos Aires,2017,9,1,-2.0,morning
2017-06-10 14:50:00,SCEL,SUMU,LAN,2017-06-10 14:46:00,SCEL,SUMU,LAN,10,6,2017,Sabado,I,Grupo LATAM,Santiago,Montevideo,2017,6,0,-4.0,afternoon
2017-12-19 06:35:00,SCEL,SCFA,SKU,2017-12-19 06:50:00,SCEL,SCFA,SKU,19,12,2017,Martes,N,Sky Airline,Santiago,Antofagasta,2017,12,1,15.0,morning
2017-07-26 21:50:00,SCEL,SCTE,LAN,2017-07-26 22:13:00,SCEL,SCTE,LXP,26,7,2017,Miercoles,N,Grupo LATAM,Santiago,Puerto Montt,2017,7,1,23.0,night
2017-12-11 17:20:00,SCEL,SCAT,SKU,2017-12-11 18:09:00,SCEL,SCAT,SKU,11,12,2017,Lunes,N,Sky Airline,Santiago,Copiapo,2017,12,0,49.0,afternoon
2017-03-01 21:50:00,SCEL,KATL,DAL,2017-03-01 21:46:00,SCEL,KATL,DAL,1,3,2017,Miercoles,I,Delta Air,Santiago,Atlanta,2017,3,1,-4.0,night
2017-07-03 20:06:00,SCEL,SCCF,LAN,2017-07-03 20:27:00,SCEL,SCCF,LXP,3,7,2017,Lunes,N,Grupo LATAM,Santiago,Calama,2017,7,0,21.0,night
2017-05-13 02:15:00,SCEL,SPJC,LAW,2017-05-13 02:18:00,SCEL,SPJC,JMR,13,5,2017,Sabado,I,Latin American Wings,Santiago,Lima,2017,5,0,3.0,night
2017-01-15 08:40:00,SCEL,SBGR,TAM,2017-01-15 08:54:00,SCEL,SBGR,TAM,15,1,2017,Domingo,I,Grupo LATAM,Santiago,Sao Paulo,2017,1,1,14.0,morning
2017-06-07 15:55:00,SCEL,SCFA,LAN,2017-06-07 15:55:00,SCEL,SCFA,LAN,7,6,2017,Miercoles,N,Grupo LATAM,Santiago,Antofagasta,2017,6,0,0.0,afternoon
2017-09-16 19:55:00,SCEL,SPJC,LAN,2017-09-16 20:02:00,SCEL,SPJC,LPE,16,9,2017,Sabado,I,Grupo LATAM,Santiago,Lima,2017,9,1,7.0,night
2017-10-23 22:45:00,SCEL,SPJC,LAN,2017-10-23 22:48:00,SCEL,SPJC,LAN,23,10,2017,Lunes,I,Grupo LATAM,Santiago,Lima,2017,10,0,3.0,night
2017-08-30 19:55:00,SCEL,SPJC,LAN,2017-08-30 19:52:00,SCEL,SPJC,LPE,30,8,2017,Miercoles,I,Grupo LATAM,Santiago,Lima,2017,8,0,-3.0,night
